,tripduration,start_station_name,end_station_name,gender,distance,age,weekday,time_of_day,usertype
14541,262,Brunswick & 6th,Grove St PATH,Male,1365,26,Thursday,Morning,Subscriber
14542,177,Columbus Drive,Harborside,Male,685,31,Monday,Night,Subscriber
14543,529,Montgomery St,Lafayette Park,Male,1995,31,Saturday,Morning,Subscriber
14544,268,York St,Exchange Place,Male,719,33,Wednesday,Morning,Subscriber
14545,187,Van Vorst Park,Grove St PATH,Male,588,49,Wednesday,Morning,Customer
14546,109,Washington St,Newport PATH,Male,658,25,Tuesday,Morning,Subscriber
14547,338,Brunswick St,City Hall,Female,1225,39,Tuesday,Morning,Subscriber
14548,302,Montgomery St,JC Medical Center,Male,1104,41,Saturday,Night,Subscriber
14549,164,Washington St,Harborside,Male,1138,29,Sunday,Night,Subscriber
14550,189,Manila & 1st,Hamilton Park,Male,1031,40,Thursday,Night,Subscriber
14551,267,Bergen Ave,Sip Ave,Female,1232,34,Friday,Morning,Subscriber
14552,511,Liberty Light Rail,Grove St PATH,Male,1981,50,Wednesday,Morning,Subscriber
14553,441,Journal Square,Pershing Field,Male,1739,28,Monday,Afternoon,Subscriber
14554,339,Columbus Dr at Exchange Pl,Marin Light Rail,Male,1240,33,Thursday,Night,Subscriber
14555,141,Paulus Hook,Grand St,Male,433,24,Saturday,Afternoon,Subscriber
14556,119,Grove St PATH,Marin Light Rail,Male,684,28,Wednesday,Afternoon,Subscriber
14557,115,Van Vorst Park,Grove St PATH,Male,588,30,Monday,Morning,Subscriber
14558,251,Jersey & 6th St,Grove St PATH,Unknown,909,29,Thursday,Morning,Subscriber
14559,474,Hoboken Ave at Monmouth St,Newport PATH,Male,2278,25,Monday,Morning,Subscriber
14560,406,Hilltop,Newark Ave,Male,1477,35,Tuesday,Night,Subscriber
14561,329,Christ Hospital,Hilltop,Female,896,25,Sunday,Afternoon,Customer
14562,621,Glenwood Ave,JC Medical Center,Male,2613,51,Thursday,Morning,Subscriber
14563,821,Newark Ave,McGinley Square,Male,2195,24,Thursday,Morning,Subscriber
14564,276,Harborside,Newport PATH,Male,1509,31,Thursday,Morning,Subscriber
14565,229,Jersey & 6th St,Grove St PATH,Male,909,33,Wednesday,Morning,Subscriber
14566,270,Hamilton Park,Grove St PATH,Male,1099,30,Friday,Morning,Subscriber
14567,134,Monmouth and 6th,Newark Ave,Male,912,30,Monday,Morning,Subscriber
14568,284,Grove St PATH,Hamilton Park,Male,1122,31,Tuesday,Night,Subscriber
14569,393,Marin Light Rail,Harborside,Male,1890,29,Wednesday,Night,Subscriber
14570,184,York St,Grove St PATH,Female,1060,39,Tuesday,Morning,Subscriber
14571,229,Sip Ave,McGinley Square,Male,748,46,Thursday,Night,Subscriber
14572,172,Marin Light Rail,Grove St PATH,Female,684,40,Tuesday,Morning,Subscriber
14573,177,Grand St,Columbus Dr at Exchange Pl,Male,658,34,Friday,Morning,Subscriber
14574,388,Monmouth and 6th,Hoboken Ave at Monmouth St,Unknown,1381,22,Friday,Night,Subscriber
14575,1183,Montgomery St,Heights Elevator,Unknown,3893,50,Saturday,Morning,Subscriber
14576,118,Newport Pkwy,Newport PATH,Male,754,39,Tuesday,Morning,Subscriber
14577,1211,Marin Light Rail,Harborside,Male,1890,27,Monday,Night,Subscriber
14578,447,Sip Ave,Bergen Ave,Female,1246,27,Sunday,Night,Subscriber
14579,739,Christ Hospital,Newport PATH,Male,3217,31,Monday,Morning,Subscriber
14580,75,Paulus Hook,Exchange Place,Unknown,332,50,Wednesday,Morning,Subscriber
14581,247,Grove St PATH,Brunswick St,Male,923,54,Monday,Afternoon,Subscriber
14582,538,Washington St,Exchange Place,Female,1453,54,Friday,Afternoon,Subscriber
14583,255,Brunswick & 6th,Grove St PATH,Male,1365,38,Sunday,Afternoon,Subscriber
14584,240,Grove St PATH,Harborside,Male,1161,34,Tuesday,Night,Subscriber
14585,523,Sip Ave,Astor Place,Female,1543,33,Tuesday,Morning,Subscriber
14586,318,Dixon Mills,Columbus Dr at Exchange Pl,Male,1541,38,Sunday,Morning,Subscriber
14587,205,Grove St PATH,Van Vorst Park,Male,602,31,Friday,Afternoon,Subscriber
14588,273,Exchange Place,Morris Canal,Male,860,64,Monday,Night,Subscriber
14589,957,Paulus Hook,Liberty Light Rail,Female,2815,25,Saturday,Night,Subscriber
14590,127,Washington St,Newport PATH,Male,658,28,Monday,Morning,Subscriber
14591,435,Pershing Field,Christ Hospital,Female,1199,32,Saturday,Night,Subscriber
14592,193,JC Medical Center,Grove St PATH,Unknown,832,50,Tuesday,Morning,Subscriber
14593,733,Dixon Mills,Harborside,Male,1781,28,Saturday,Afternoon,Subscriber
14594,1159,York St,Sip Ave,Female,3914,65,Thursday,Afternoon,Customer
14595,1681,Grove St PATH,Newport Pkwy,Male,2023,36,Monday,Night,Customer
14596,185,Manila & 1st,York St,Male,883,33,Sunday,Afternoon,Subscriber
14597,762,Hamilton Park,Marin Light Rail,Male,1827,40,Sunday,Morning,Subscriber
14598,194,Jersey & 6th St,Grove St PATH,Male,909,37,Friday,Afternoon,Subscriber
14599,536,Morris Canal,Warren St,Male,1147,25,Sunday,Afternoon,Customer
14600,772,Oakland Ave,Jersey & 3rd,Male,2407,34,Saturday,Night,Customer
14601,332,Morris Canal,Columbus Dr at Exchange Pl,Female,990,41,Tuesday,Morning,Subscriber
14602,245,Grand St,Grove St PATH,Female,856,28,Wednesday,Morning,Subscriber
14603,432,Columbus Dr at Exchange Pl,Manila & 1st,Male,1354,35,Saturday,Afternoon,Subscriber
14604,654,Communipaw & Berry Lane,Morris Canal,Female,3028,35,Thursday,Morning,Subscriber
14605,315,City Hall,Hamilton Park,Male,1246,51,Wednesday,Afternoon,Subscriber
14606,254,Hamilton Park,Grove St PATH,Male,1099,50,Thursday,Morning,Subscriber
14607,354,Hilltop,Christ Hospital,Female,896,26,Thursday,Night,Subscriber
14608,157,Exchange Place,Essex Light Rail,Male,787,53,Wednesday,Morning,Subscriber
14609,1486,Newport Pkwy,Newport Pkwy,Male,0,37,Saturday,Night,Subscriber
14610,587,Jersey & 6th St,Columbus Drive,Male,1357,53,Tuesday,Afternoon,Subscriber
14611,201,Washington St,Columbus Drive,Male,1003,25,Monday,Night,Subscriber
14612,682,Liberty Light Rail,Paulus Hook,Male,2559,35,Tuesday,Morning,Customer
14613,822,Journal Square,Columbus Drive,Male,2885,38,Monday,Morning,Customer
14614,776,Hamilton Park,Sip Ave,Male,2411,32,Wednesday,Afternoon,Customer
14615,624,Columbus Dr at Exchange Pl,Newport Pkwy,Female,2099,33,Saturday,Afternoon,Subscriber
14616,900,Riverview Park,Newport PATH,Male,4401,60,Friday,Afternoon,Subscriber
14617,278,Warren St,Newport PATH,Male,1103,36,Tuesday,Afternoon,Subscriber
14618,205,Marin Light Rail,Grove St PATH,Male,684,31,Friday,Morning,Subscriber
14619,472,Sip Ave,Christ Hospital,Unknown,1610,50,Saturday,Afternoon,Subscriber
14620,336,Columbus Drive,Paulus Hook,Male,878,39,Tuesday,Morning,Subscriber
14621,313,Washington St,City Hall,Male,1524,38,Friday,Morning,Subscriber
14622,497,Morris Canal,Marin Light Rail,Unknown,531,50,Saturday,Night,Subscriber
14623,550,Harborside,Marin Light Rail,Female,1364,35,Wednesday,Afternoon,Subscriber
14624,634,Grove St PATH,JC Medical Center,Male,1417,63,Thursday,Morning,Subscriber
14625,85,Newark Ave,Grove St PATH,Male,421,37,Monday,Morning,Subscriber
14626,131,Columbus Drive,Grand St,Male,445,34,Tuesday,Afternoon,Subscriber
14627,159,Hamilton Park,Newark Ave,Male,794,29,Saturday,Morning,Subscriber
14628,217,Hamilton Park,Manila & 1st,Male,870,36,Friday,Morning,Subscriber
14629,553,Morris Canal,Jersey & 3rd,Female,2003,36,Monday,Night,Subscriber
14630,126,Grand St,Columbus Drive,Male,478,25,Friday,Night,Subscriber
14631,365,Hamilton Park,Grove St PATH,Female,1099,25,Monday,Afternoon,Subscriber
14632,227,Sip Ave,Baldwin at Montgomery,Male,1100,25,Monday,Night,Subscriber
14633,357,Columbus Drive,Hamilton Park,Male,1430,29,Thursday,Night,Subscriber
14634,256,Jersey & 6th St,Grove St PATH,Male,909,37,Monday,Morning,Subscriber
14635,339,Essex Light Rail,Exchange Place,Male,621,49,Monday,Morning,Subscriber
14636,1521,Harborside,Newport PATH,Unknown,1509,50,Sunday,Morning,Subscriber
14637,2980,Astor Place,Astor Place,Female,0,36,Thursday,Morning,Subscriber
14638,296,Hilltop,Baldwin at Montgomery,Male,1030,27,Saturday,Night,Subscriber
14639,206,McGinley Square,Sip Ave,Male,734,27,Thursday,Morning,Customer
14640,191,Manila & 1st,Jersey & 6th St,Female,754,27,Wednesday,Night,Subscriber
14641,181,Brunswick St,Grove St PATH,Male,1004,30,Thursday,Morning,Subscriber
14642,272,Grove St PATH,Brunswick St,Male,923,28,Tuesday,Morning,Subscriber
14643,195,Columbus Drive,Grand St,Female,445,28,Monday,Night,Subscriber
14644,233,Newport PATH,Harborside,Male,1425,25,Tuesday,Morning,Subscriber
14645,1532,City Hall,Washington St,Female,1643,32,Saturday,Night,Subscriber
14646,277,Marin Light Rail,Grove St PATH,Male,684,32,Wednesday,Morning,Subscriber
14647,205,5 Corners Library,Oakland Ave,Female,836,32,Wednesday,Night,Subscriber
14648,484,Newport PATH,Harborside,Female,1425,39,Tuesday,Afternoon,Subscriber
14649,189,Jersey & 3rd,Grove St PATH,Male,710,41,Wednesday,Afternoon,Subscriber
14650,626,Hamilton Park,Grand St,Female,1901,28,Friday,Night,Subscriber
14651,411,Journal Square,Journal Square,Male,0,63,Thursday,Morning,Subscriber
14652,492,Brunswick & 6th,City Hall,Female,1565,47,Tuesday,Night,Subscriber
14653,942,Morris Canal,Newport Pkwy,Unknown,2339,50,Friday,Afternoon,Subscriber
14654,426,Van Vorst Park,Lafayette Park,Male,1711,27,Saturday,Afternoon,Subscriber
14655,115,Columbus Dr at Exchange Pl,Harborside,Female,594,57,Thursday,Night,Subscriber
14656,279,Bergen Ave,Sip Ave,Female,1232,34,Tuesday,Morning,Subscriber
14657,612,Sip Ave,Astor Place,Male,1533,59,Tuesday,Afternoon,Subscriber
14658,205,Washington St,Columbus Drive,Unknown,1003,50,Thursday,Afternoon,Subscriber
14659,906,Baldwin at Montgomery,Exchange Place,Male,2755,26,Monday,Night,Subscriber
14660,372,Exchange Place,Van Vorst Park,Female,1261,48,Sunday,Afternoon,Subscriber
14661,378,City Hall,Brunswick St,Female,1145,39,Wednesday,Afternoon,Subscriber
14662,1793,Sip Ave,Sip Ave,Male,0,31,Monday,Night,Subscriber
14663,308,Newark Ave,Marin Light Rail,Male,1124,40,Saturday,Morning,Subscriber
14664,280,Fairmount Ave,Sip Ave,Male,1122,52,Tuesday,Morning,Customer
14665,401,Lincoln Park,Sip Ave,Male,1772,36,Sunday,Night,Subscriber
14666,483,Sip Ave,Lincoln Park,Female,1772,34,Thursday,Night,Subscriber
14667,139,Washington St,Newport PATH,Male,658,27,Saturday,Morning,Customer
14668,111,Newport Pkwy,Newport PATH,Male,754,39,Saturday,Afternoon,Subscriber
14669,1903,Heights Elevator,Heights Elevator,Male,0,32,Friday,Night,Subscriber
14670,219,Grove St PATH,Van Vorst Park,Female,602,45,Tuesday,Afternoon,Subscriber
14671,463,Newark Ave,Newport PATH,Female,1832,33,Friday,Afternoon,Subscriber
14672,1239,Bergen Ave,Washington St,Male,4032,24,Thursday,Afternoon,Subscriber
14673,239,Manila & 1st,Hamilton Park,Male,1031,26,Monday,Night,Subscriber
14674,290,Sip Ave,Bergen Ave,Male,1246,34,Monday,Night,Subscriber
14675,287,Newport PATH,Harborside,Male,1425,33,Sunday,Morning,Subscriber
14676,112,Marin Light Rail,Grand St,Male,589,34,Tuesday,Afternoon,Subscriber
14677,503,Columbus Drive,Hamilton Park,Male,1430,32,Tuesday,Afternoon,Subscriber
14678,237,Newark Ave,Columbus Drive,Male,826,30,Monday,Night,Subscriber
14679,420,Newark Ave,Brunswick St,Male,537,33,Saturday,Afternoon,Customer
14680,398,Hamilton Park,Hilltop,Female,1647,30,Tuesday,Night,Subscriber
14681,580,City Hall,Liberty Light Rail,Female,1677,28,Thursday,Night,Customer
14682,436,Liberty Light Rail,Grove St PATH,Male,1981,50,Tuesday,Morning,Subscriber
14683,175,Monmouth and 6th,Hamilton Park,Male,752,42,Sunday,Afternoon,Subscriber
14684,281,Harborside,Grove St PATH,Male,1002,25,Friday,Morning,Subscriber
14685,278,Exchange Place,Marin Light Rail,Male,1083,31,Tuesday,Afternoon,Subscriber
14686,316,Sip Ave,Bergen Ave,Male,1246,32,Wednesday,Night,Subscriber
14687,401,Hamilton Park,Harborside,Male,2158,37,Monday,Morning,Subscriber
14688,86,Columbus Drive,Columbus Drive,Female,0,36,Saturday,Night,Subscriber
14689,204,Sip Ave,McGinley Square,Male,748,53,Tuesday,Afternoon,Subscriber
14690,208,Grove St PATH,Dixon Mills,Male,620,38,Tuesday,Night,Subscriber
14691,127,Grove St PATH,Jersey & 3rd,Male,655,25,Wednesday,Night,Subscriber
14692,587,Grove St PATH,Liberty Light Rail,Male,1899,41,Monday,Night,Subscriber
14693,319,Manila & 1st,Columbus Dr at Exchange Pl,Male,1172,46,Tuesday,Morning,Customer
14694,180,Grove St PATH,Brunswick St,Male,923,44,Tuesday,Night,Subscriber
14695,1611,City Hall,Liberty Light Rail,Female,1677,31,Thursday,Night,Subscriber
14696,143,Dixon Mills,Grove St PATH,Male,620,43,Saturday,Morning,Subscriber
14697,191,Harborside,Columbus Drive,Male,625,33,Wednesday,Morning,Subscriber
14698,441,Hamilton Park,Columbus Drive,Male,1547,25,Monday,Night,Subscriber
14699,112,Newport Pkwy,Newport PATH,Male,754,39,Friday,Morning,Subscriber
14700,121,Morris Canal,Paulus Hook,Male,621,39,Friday,Morning,Subscriber
14701,243,Manila & 1st,Brunswick & 6th,Male,1592,40,Thursday,Morning,Subscriber
14702,300,Sip Ave,Fairmount Ave,Male,1098,30,Wednesday,Afternoon,Subscriber
14703,1517,Grand St,Essex Light Rail,Male,390,26,Thursday,Night,Subscriber
14704,611,Essex Light Rail,Essex Light Rail,Male,0,63,Monday,Night,Subscriber
14705,350,Warren St,Newport PATH,Unknown,1103,50,Friday,Morning,Subscriber
14706,1107,Grove St PATH,Grove St PATH,Female,0,48,Friday,Morning,Subscriber
14707,605,Hamilton Park,Paulus Hook,Female,2334,30,Friday,Morning,Subscriber
14708,749,McGinley Square,Newport PATH,Male,4051,33,Monday,Afternoon,Subscriber
14709,225,Grove St PATH,Monmouth and 6th,Male,1000,41,Thursday,Night,Subscriber
14710,123,City Hall,Van Vorst Park,Male,381,29,Sunday,Night,Subscriber
14711,176,Columbus Drive,Manila & 1st,Male,839,36,Monday,Night,Subscriber
14712,175,Grove St PATH,Van Vorst Park,Male,602,35,Friday,Night,Subscriber
14713,419,JC Medical Center,Monmouth and 6th,Male,1271,37,Friday,Afternoon,Subscriber
14714,216,Montgomery St,Grove St PATH,Male,871,33,Monday,Morning,Subscriber
14715,266,Grove St PATH,Hamilton Park,Male,1122,40,Friday,Afternoon,Subscriber
14716,380,Hamilton Park,Washington St,Male,1021,32,Friday,Afternoon,Subscriber
14717,445,Van Vorst Park,Harborside,Male,1995,42,Sunday,Afternoon,Subscriber
14718,271,Monmouth and 6th,Grove St PATH,Female,1386,38,Wednesday,Morning,Subscriber
14719,102,Washington St,Newport PATH,Male,658,24,Thursday,Morning,Subscriber
14720,127,Newport PATH,Newport Pkwy,Female,498,25,Monday,Afternoon,Subscriber
14721,1016,Sip Ave,Communipaw & Berry Lane,Male,2083,31,Friday,Night,Subscriber
14722,403,Harborside,Newport PATH,Female,1509,36,Sunday,Night,Subscriber
14723,489,Washington St,Essex Light Rail,Unknown,2122,49,Thursday,Afternoon,Customer
14724,1044,Heights Elevator,Newport Pkwy,Female,3234,30,Tuesday,Afternoon,Subscriber
14725,181,McGinley Square,Astor Place,Male,898,31,Wednesday,Night,Subscriber
14726,220,Morris Canal,Exchange Place,Male,844,64,Friday,Morning,Customer
14727,296,York St,Manila & 1st,Male,1277,29,Sunday,Morning,Subscriber
14728,274,Harborside,Newport PATH,Male,1509,29,Monday,Afternoon,Subscriber
14729,551,City Hall,Newport PATH,Female,2167,38,Wednesday,Morning,Subscriber
14730,458,Newport PATH,City Hall,Male,2012,44,Saturday,Afternoon,Subscriber
14731,978,Oakland Ave,Journal Square,Male,1471,33,Friday,Morning,Subscriber
14732,896,Newport PATH,Heights Elevator,Male,3227,31,Wednesday,Night,Subscriber
14733,253,Jersey & 6th St,Grove St PATH,Male,909,46,Tuesday,Morning,Subscriber
14734,494,5 Corners Library,Newark Ave,Male,1931,31,Thursday,Afternoon,Customer
14735,566,Jersey & 6th St,Newport PATH,Unknown,1402,22,Monday,Afternoon,Subscriber
14736,394,McGinley Square,Journal Square,Male,1096,39,Monday,Morning,Subscriber
14737,1563,Washington St,Morris Canal,Female,1524,49,Sunday,Night,Subscriber
14738,865,Communipaw & Berry Lane,Grove St PATH,Female,2494,26,Sunday,Morning,Subscriber
14739,303,Columbus Dr at Exchange Pl,Grove St PATH,Male,920,30,Sunday,Afternoon,Subscriber
14740,342,Montgomery St,Grove St PATH,Female,871,47,Tuesday,Morning,Customer
14741,256,Grove St PATH,Grand St,Male,823,29,Tuesday,Night,Subscriber
14742,193,Hilltop,Brunswick St,Male,982,32,Friday,Morning,Subscriber
14743,690,Washington St,Brunswick St,Unknown,1580,50,Tuesday,Afternoon,Subscriber
14744,260,Columbus Dr at Exchange Pl,Morris Canal,Female,1035,33,Wednesday,Afternoon,Subscriber
14745,447,Hoboken Ave at Monmouth St,Hamilton Park,Male,1228,36,Thursday,Night,Subscriber
14746,408,Journal Square,Christ Hospital,Female,1477,28,Tuesday,Night,Subscriber
14747,265,Oakland Ave,Journal Square,Male,1471,32,Friday,Morning,Subscriber
14748,587,Newport PATH,Brunswick St,Male,2068,33,Monday,Afternoon,Customer
14749,266,McGinley Square,Astor Place,Unknown,898,50,Monday,Morning,Customer
14750,145,City Hall,Manila & 1st,Male,656,48,Tuesday,Afternoon,Subscriber
14751,265,Baldwin at Montgomery,Sip Ave,Male,1086,33,Sunday,Afternoon,Subscriber
14752,384,Paulus Hook,Newport PATH,Male,2216,38,Tuesday,Morning,Subscriber
14753,48205,Newport PATH,Essex Light Rail,Male,2070,34,Monday,Night,Subscriber
14754,278,Jersey & 3rd,City Hall,Male,910,60,Wednesday,Morning,Subscriber
14755,1664,Communipaw & Berry Lane,Liberty Light Rail,Unknown,1310,50,Friday,Afternoon,Subscriber
14756,178,Newark Ave,Brunswick & 6th,Male,887,44,Tuesday,Afternoon,Subscriber
14757,296,Harborside,Grove St PATH,Male,1002,49,Wednesday,Night,Customer
14758,340,Brunswick St,Warren St,Male,1296,31,Monday,Night,Subscriber
14759,237,Harborside,Columbus Drive,Female,625,24,Tuesday,Night,Subscriber
14760,760,City Hall,Bergen Ave,Male,2790,34,Saturday,Night,Subscriber
14761,282,Paulus Hook,Washington St,Male,1749,38,Wednesday,Afternoon,Subscriber
14762,3092,JC Medical Center,Van Vorst Park,Male,330,32,Tuesday,Afternoon,Customer
14763,743,Newport PATH,Paulus Hook,Female,2332,35,Sunday,Night,Subscriber
14764,525,Astor Place,Sip Ave,Male,1526,33,Wednesday,Morning,Subscriber
14765,433,Pershing Field,Journal Square,Male,1938,23,Friday,Morning,Subscriber
14766,70,Manila & 1st,Warren St,Male,409,44,Saturday,Morning,Subscriber
14767,399,Washington St,Marin Light Rail,Male,1747,29,Thursday,Afternoon,Subscriber
14768,209,Warren St,Grove St PATH,Male,1042,44,Thursday,Morning,Subscriber
14769,531,Newport Pkwy,York St,Male,2354,31,Sunday,Afternoon,Subscriber
14770,1461,Pershing Field,Pershing Field,Male,0,53,Wednesday,Morning,Subscriber
14771,563,Grove St PATH,Brunswick & 6th,Male,1682,27,Thursday,Night,Subscriber
14772,384,Grove St PATH,Harborside,Male,1161,32,Monday,Morning,Subscriber
14773,124,Jersey & 3rd,Grove St PATH,Male,710,52,Monday,Afternoon,Subscriber
14774,155,Morris Canal,Paulus Hook,Unknown,621,50,Friday,Morning,Subscriber
14775,108,Grove St PATH,Jersey & 3rd,Male,655,26,Monday,Afternoon,Subscriber
14776,136,Dixon Mills,Grove St PATH,Male,620,42,Thursday,Morning,Subscriber
14777,1694,Columbus Drive,Grand St,Male,445,64,Monday,Night,Customer
14778,214,Brunswick St,Grove St PATH,Male,1004,39,Friday,Afternoon,Subscriber
14779,597,Brunswick St,Grove St PATH,Male,1004,29,Tuesday,Afternoon,Subscriber
14780,1080,Astor Place,Sip Ave,Unknown,1526,50,Monday,Afternoon,Subscriber
14781,272,Columbus Dr at Exchange Pl,Morris Canal,Male,1035,29,Friday,Afternoon,Subscriber
14782,977,Lincoln Park,Columbus Dr at Exchange Pl,Female,4462,28,Thursday,Morning,Subscriber
14783,241,Grove St PATH,Hamilton Park,Male,1122,47,Friday,Afternoon,Subscriber
14784,146,Brunswick & 6th,Jersey & 3rd,Male,658,56,Friday,Night,Subscriber
14785,114,Newport Pkwy,Newport PATH,Female,754,52,Monday,Afternoon,Subscriber
14786,264,Manila & 1st,Brunswick St,Male,918,34,Thursday,Morning,Subscriber
14787,2653,Baldwin at Montgomery,Union St,Male,2395,45,Wednesday,Night,Subscriber
14788,518,Grand St,Marin Light Rail,Male,585,29,Monday,Afternoon,Subscriber
14789,183,Grove St PATH,Van Vorst Park,Male,602,35,Wednesday,Night,Subscriber
14790,403,Grand St,Grove St PATH,Unknown,856,50,Monday,Morning,Subscriber
14791,2590,Van Vorst Park,Jersey & 3rd,Male,592,46,Monday,Afternoon,Subscriber
14792,474,City Hall,Liberty Light Rail,Female,1677,38,Thursday,Night,Subscriber
14793,1257,Riverview Park,Sip Ave,Unknown,2872,50,Saturday,Afternoon,Subscriber
14794,1004,Heights Elevator,Newport PATH,Female,3580,30,Thursday,Afternoon,Subscriber
14795,651,Fairmount Ave,5 Corners Library,Male,1917,52,Wednesday,Afternoon,Subscriber
14796,237,McGinley Square,Sip Ave,Male,734,24,Tuesday,Morning,Subscriber
14797,718,Liberty Light Rail,Morris Canal,Female,2210,33,Saturday,Afternoon,Subscriber
14798,223,Hamilton Park,Grove St PATH,Male,1099,35,Friday,Morning,Subscriber
