,id,tripduration,starttime,stoptime,start_station_name,end_station_name,gender,distance,age
14227,4980,226,2019-03-28 17:50:14.9260,2019-03-28 17:54:01.7540,Grove St PATH,Jersey & 3rd,1,655,68
14228,2970,914,2019-06-03 12:37:40.6140,2019-06-03 12:52:54.6640,Washington St,Washington St,0,0,50
14229,5934,2729,2019-08-04 17:26:45.9370,2019-08-04 18:12:15.2340,York St,Brunswick & 6th,1,2428,24
14230,27467,493,2019-10-20 16:39:55.1700,2019-10-20 16:48:08.6270,Brunswick St,Columbus Dr at Exchange Pl,1,1924,29
14231,26393,691,2019-07-19 17:42:32.7290,2019-07-19 17:54:04.4650,Marin Light Rail,Brunswick & 6th,2,2334,36
14232,13794,222,2019-01-28 06:07:13.8810,2019-01-28 06:10:56.0640,Jersey & 6th St,Grove St PATH,2,909,27
14233,20307,1260,2019-03-25 08:29:04.5250,2019-03-25 08:50:05.3730,Leonard Gordon Park,Exchange Place,1,4770,43
14234,24081,768,2019-06-19 18:37:02.7540,2019-06-19 18:49:51.4670,Journal Square,Pershing Field,1,1739,29
14235,39411,608,2019-10-29 17:43:43.2050,2019-10-29 17:53:51.6540,Morris Canal,Newport PATH,1,2099,35
14236,7539,228,2019-08-05 18:33:25.0090,2019-08-05 18:37:13.7550,Grove St PATH,Brunswick St,2,923,27
14237,17751,598,2019-03-28 19:49:39.3320,2019-03-28 19:59:38.3180,Manila & 1st,5 Corners Library,1,2313,26
14238,9571,285,2019-03-26 07:44:26.9120,2019-03-26 07:49:12.6020,Newport PATH,Harborside,1,1425,30
14239,33319,241,2019-09-21 17:05:47.0850,2019-09-21 17:09:48.2070,Manila & 1st,Hamilton Park,2,1031,29
14240,42704,403,2019-08-28 08:17:22.0380,2019-08-28 08:24:05.4690,Leonard Gordon Park,Journal Square,0,2078,50
14241,8204,856,2018-12-27 18:44:29.4460,2018-12-27 18:58:46.0190,Newport PATH,Hamilton Park,2,1618,35
14242,21799,631,2019-05-19 19:55:38.0560,2019-05-19 20:06:09.5040,Manila & 1st,Paulus Hook,1,1507,58
14243,13193,351,2019-08-09 09:50:16.3690,2019-08-09 09:56:07.4660,Paulus Hook,Washington St,1,1749,61
14244,15749,689,2019-01-02 15:10:53.2390,2019-01-02 15:22:22.2960,Communipaw & Berry Lane,Grove St PATH,1,2494,21
14245,17079,401,2019-08-11 21:26:26.8230,2019-08-11 21:33:08.0620,Newport PATH,City Hall,1,2012,36
14246,13578,277,2019-05-12 21:00:23.2700,2019-05-12 21:05:00.7390,Grove St PATH,Monmouth and 6th,1,1000,31
14247,38139,247,2019-07-28 12:11:32.4840,2019-07-28 12:15:39.8550,Grove St PATH,JC Medical Center,1,1417,29
14248,8330,395,2018-12-03 07:24:32.7690,2018-12-03 07:31:08.4530,Hamilton Park,Newport PATH,2,1545,25
14249,43386,300,2019-09-27 10:14:39.2890,2019-09-27 10:19:39.9300,Brunswick & 6th,Grove St PATH,2,1365,27
14250,23516,515,2019-09-16 08:40:02.6960,2019-09-16 08:48:38.2150,Hamilton Park,Columbus Drive,1,1547,39
14251,15783,155,2019-09-11 12:40:02.9590,2019-09-11 12:42:38.4480,Heights Elevator,Riverview Park,1,637,30
14252,21372,216,2019-04-24 07:03:12.8890,2019-04-24 07:06:49.8840,Morris Canal,Exchange Place,1,844,30
14253,14467,688,2019-10-10 20:03:40.3690,2019-10-10 20:15:08.7620,Newark Ave,Journal Square,1,2116,30
14254,12732,2406,2019-05-11 14:08:00.8160,2019-05-11 14:48:07.2780,JC Medical Center,Morris Canal,1,1366,38
14255,31511,392,2019-07-24 07:48:36.2380,2019-07-24 07:55:08.2640,Newark Ave,Columbus Dr at Exchange Pl,1,1342,48
14256,13876,331,2019-06-11 14:35:50.1320,2019-06-11 14:41:21.7970,Hamilton Park,Newport PATH,1,1545,33
14257,28080,375,2019-10-21 09:26:49.9670,2019-10-21 09:33:05.0290,Brunswick & 6th,Grove St PATH,2,1365,33
14258,26496,725,2019-08-17 15:47:53.7950,2019-08-17 15:59:59.6320,Marin Light Rail,Grove St PATH,1,684,23
14259,26847,381,2019-06-22 06:06:36.4220,2019-06-22 06:12:57.5330,Monmouth and 6th,Newport Pkwy,2,2071,38
14260,27792,1659,2019-08-18 15:38:08.9780,2019-08-18 16:05:48.7980,Harborside,Jersey & 3rd,1,1657,47
14261,35251,270,2019-10-25 20:50:49.5990,2019-10-25 20:55:20.1530,Grove St PATH,Harborside,1,1161,49
14262,35119,994,2019-06-27 20:58:18.7420,2019-06-27 21:14:53.5060,Newport Pkwy,Essex Light Rail,1,3114,32
14263,16150,311,2019-02-20 08:25:29.2480,2019-02-20 08:30:40.7130,York St,Exchange Place,2,719,51
14264,1569,241,2019-05-02 08:32:19.6210,2019-05-02 08:36:20.8050,Oakland Ave,Journal Square,1,1471,37
14265,31858,198,2019-05-28 07:33:13.0790,2019-05-28 07:36:32.0630,Warren St,York St,1,1227,31
14266,31654,1011,2019-04-24 19:47:07.4280,2019-04-24 20:03:59.4210,Journal Square,Newport PATH,1,3320,31
14267,1732,369,2019-06-02 11:58:12.1560,2019-06-02 12:04:22.1290,Columbus Drive,Paulus Hook,2,878,36
14268,44424,664,2019-09-27 19:28:19.3040,2019-09-27 19:39:24.1660,Newport PATH,Paulus Hook,2,2332,27
14269,40322,323,2019-07-29 19:19:30.1550,2019-07-29 19:24:53.4150,Van Vorst Park,York St,1,719,33
14270,563,288,2018-12-17 12:33:32.9160,2018-12-17 12:38:21.1260,Exchange Place,Van Vorst Park,1,1261,41
14271,31332,289,2019-08-20 20:27:55.1500,2019-08-20 20:32:44.5460,Brunswick & 6th,Washington St,1,1446,34
14272,14444,413,2019-06-11 19:10:59.8130,2019-06-11 19:17:52.9020,Warren St,Monmouth and 6th,2,1481,32
14273,15018,473,2019-03-09 11:44:22.8390,2019-03-09 11:52:16.3160,Morris Canal,Grove St PATH,1,1188,35
14274,19309,287,2019-10-14 12:00:47.7020,2019-10-14 12:05:34.9280,Marin Light Rail,Paulus Hook,2,877,34
14275,38466,722,2019-07-28 16:15:57.1370,2019-07-28 16:27:59.9930,Newport PATH,Essex Light Rail,1,2070,37
14276,19543,243,2019-09-13 17:15:57.0540,2019-09-13 17:20:00.1400,Manila & 1st,Hamilton Park,1,1031,27
14277,14887,236,2019-10-11 07:48:33.2700,2019-10-11 07:52:29.3410,Sip Ave,McGinley Square,1,748,64
14278,9656,321,2019-10-07 17:38:42.4120,2019-10-07 17:44:03.9030,Newport PATH,Warren St,1,1166,29
14279,15054,539,2019-09-11 06:11:19.3280,2019-09-11 06:20:19.1000,Lincoln Park,Sip Ave,1,1772,27
14280,22116,2352,2019-04-13 15:34:18.4310,2019-04-13 16:13:31.0050,Brunswick & 6th,Morris Canal,1,2499,44
14281,13990,444,2019-05-13 19:08:41.5610,2019-05-13 19:16:05.7320,Journal Square,Pershing Field,1,1739,28
14282,4259,762,2019-09-04 09:07:59.8660,2019-09-04 09:20:42.0130,Sip Ave,Hamilton Park,1,2423,32
14283,1158,437,2019-09-01 22:56:36.7220,2019-09-01 23:03:54.2940,Glenwood Ave,Union St,1,1806,42
14284,5972,1258,2019-07-04 22:35:50.6180,2019-07-04 22:56:49.4300,Van Vorst Park,Communipaw & Berry Lane,1,2029,28
14285,7114,215,2019-09-05 19:08:41.6660,2019-09-05 19:12:17.3720,Grove St PATH,Marin Light Rail,1,684,35
14286,26709,411,2019-10-19 16:37:16.9310,2019-10-19 16:44:08.2550,Sip Ave,Dey St,1,1075,24
14287,20086,374,2019-03-19 12:00:26.0200,2019-03-19 12:06:40.3650,Astor Place,Sip Ave,1,1526,31
14288,7592,445,2019-02-27 17:24:40.4380,2019-02-27 17:32:05.6440,Newport PATH,Newark Ave,1,1903,33
14289,21715,531,2019-10-15 19:06:07.4390,2019-10-15 19:14:58.8840,Sip Ave,Lincoln Park,0,1772,50
14290,26211,2286,2019-07-19 16:26:07.7870,2019-07-19 17:04:14.5200,Grove St PATH,Grove St PATH,1,0,54
14291,7552,425,2019-03-19 18:21:22.0060,2019-03-19 18:28:27.8710,Sip Ave,Astor Place,1,1533,59
14292,9174,148,2019-01-04 08:31:07.0270,2019-01-04 08:33:35.9260,JC Medical Center,City Hall,1,610,35
14293,11185,593,2019-04-03 20:00:09.5750,2019-04-03 20:10:03.4720,Newport Pkwy,Grove St PATH,1,2169,28
14294,11091,236,2019-01-23 15:40:47.7250,2019-01-23 15:44:44.4490,Newark Ave,Montgomery St,1,919,54
14295,4814,776,2019-08-03 19:31:17.5050,2019-08-03 19:44:14.3540,Pershing Field,5 Corners Library,1,1303,36
14296,17942,670,2019-07-13 23:10:50.8200,2019-07-13 23:22:00.8690,Columbus Dr at Exchange Pl,Dixon Mills,2,1541,31
14297,11156,340,2019-10-08 17:44:11.7980,2019-10-08 17:49:51.9230,Van Vorst Park,Paulus Hook,1,1531,33
14298,22607,185,2019-03-25 17:58:49.7980,2019-03-25 18:01:55.3710,Journal Square,Dey St,1,795,26
14299,11584,326,2019-03-11 08:09:25.2750,2019-03-11 08:14:52.2400,Oakland Ave,Journal Square,1,1471,33
14300,20241,899,2019-07-15 18:00:09.3070,2019-07-15 18:15:08.9170,Sip Ave,Brunswick St,2,1746,28
14301,13587,183,2019-03-04 18:20:34.4280,2019-03-04 18:23:38.0090,Van Vorst Park,Grove St PATH,1,588,67
14302,13780,499,2019-06-11 12:32:00.2850,2019-06-11 12:40:19.5090,Paulus Hook,Newark Ave,1,1699,36
14303,34099,771,2019-07-25 17:42:53.9440,2019-07-25 17:55:45.7000,Hoboken Ave at Monmouth St,Newport Pkwy,1,1932,17
14304,36516,361,2019-08-24 10:40:00.7660,2019-08-24 10:46:02.1750,Warren St,Paulus Hook,1,1218,32
14305,17095,151,2019-05-16 11:06:55.2730,2019-05-16 11:09:26.7790,Warren St,Grove St PATH,1,1042,36
14306,2715,350,2019-10-02 13:28:38.0150,2019-10-02 13:34:28.5150,Fairmount Ave,Sip Ave,1,1122,23
14307,7818,1706,2019-07-06 17:10:49.4480,2019-07-06 17:39:16.3040,Newport Pkwy,Newport Pkwy,0,0,50
14308,30733,340,2019-08-20 17:00:12.5210,2019-08-20 17:05:52.8310,City Hall,Hamilton Park,1,1246,23
14309,8052,563,2019-04-18 07:51:53.1250,2019-04-18 08:01:16.9100,Liberty Light Rail,Harborside,1,3412,35
14310,7790,302,2018-12-10 20:24:47.2530,2018-12-10 20:29:49.2960,Newport PATH,Harborside,1,1425,24
14311,35597,622,2019-10-26 10:19:38.2680,2019-10-26 10:30:00.5930,City Hall,Hoboken Ave at Monmouth St,2,2451,34
14312,22519,359,2019-05-20 12:37:45.5280,2019-05-20 12:43:45.3650,Astor Place,Sip Ave,1,1526,31
14313,13747,86,2018-12-15 15:14:19.5010,2018-12-15 15:15:46.2100,Brunswick & 6th,Monmouth and 6th,2,298,36
14314,15475,788,2019-03-18 08:24:28.2970,2019-03-18 08:37:36.6810,Lafayette Park,Grove St PATH,2,2223,32
14315,20705,472,2019-08-14 07:48:09.1150,2019-08-14 07:56:01.1400,Lincoln Park,Sip Ave,1,1772,27
14316,2567,144,2019-06-03 07:20:20.3760,2019-06-03 07:22:44.3780,Grand St,Columbus Drive,1,478,34
14317,14917,196,2019-04-24 05:35:55.9430,2019-04-24 05:39:12.4690,Hamilton Park,Grove St PATH,1,1099,55
14318,4922,216,2019-02-01 09:48:02.6080,2019-02-01 09:51:39.5770,McGinley Square,Sip Ave,1,744,39
14319,7221,220,2019-06-06 09:02:13.4940,2019-06-06 09:05:53.5350,Columbus Drive,Essex Light Rail,1,836,30
14320,44687,6356,2019-08-29 12:44:03.6670,2019-08-29 14:30:00.5630,Marin Light Rail,York St,0,347,50
14321,18996,615,2019-05-17 17:46:11.5040,2019-05-17 17:56:26.9040,Washington St,Jersey & 3rd,2,1470,37
14322,12548,2686,2019-05-11 12:09:38.0840,2019-05-11 12:54:24.5430,Liberty Light Rail,Liberty Light Rail,2,0,48
14323,48514,520,2019-08-31 19:46:05.5150,2019-08-31 19:54:45.8820,Grove St PATH,Lafayette Park,1,2212,21
14324,24645,1045,2019-09-16 19:47:41.8300,2019-09-16 20:05:07.8050,Columbus Dr at Exchange Pl,Communipaw & Berry Lane,2,3344,37
14325,9074,225,2019-01-29 08:33:50.2960,2019-01-29 08:37:36.1620,Hamilton Park,Grove St PATH,2,1099,28
14326,35706,198,2019-05-31 18:15:35.1940,2019-05-31 18:18:53.5540,Jersey & 3rd,Hamilton Park,2,711,49
14327,12773,226,2019-02-07 08:54:05.5140,2019-02-07 08:57:52.3430,Jersey & 6th St,Grove St PATH,2,909,49
14328,35138,260,2019-07-26 08:46:17.7340,2019-07-26 08:50:38.6670,Brunswick & 6th,Jersey & 3rd,2,658,36
14329,30252,1551,2019-04-13 20:04:30.2180,2019-04-13 20:30:21.9650,Harborside,Hilltop,2,2866,32
14330,13924,217,2018-12-27 06:01:43.0900,2018-12-27 06:05:20.1670,Brunswick & 6th,Grove St PATH,2,1365,30
14331,9343,290,2019-03-18 17:21:54.9810,2019-03-18 17:26:45.2150,Newport PATH,Warren St,2,1166,60
14332,32564,473,2019-10-24 09:23:17.7790,2019-10-24 09:31:11.0280,Baldwin at Montgomery,Grove St PATH,2,2098,34
14333,3860,290,2019-09-04 07:19:54.4400,2019-09-04 07:24:45.3630,Columbus Dr at Exchange Pl,Washington St,1,1393,50
14334,35763,344,2019-10-26 12:03:01.2800,2019-10-26 12:08:45.8660,Hamilton Park,Newport Pkwy,1,1784,53
14335,16540,128,2019-01-25 05:53:11.7630,2019-01-25 05:55:20.6690,Dixon Mills,Grove St PATH,2,620,38
14336,32053,237,2019-04-08 22:51:42.5730,2019-04-08 22:55:40.3090,Fairmount Ave,Sip Ave,2,1122,25
14337,31143,200,2019-09-20 13:52:44.2320,2019-09-20 13:56:05.1640,Grove St PATH,Warren St,1,687,32
14338,13825,617,2019-01-29 13:32:44.3900,2019-01-29 13:43:02.3050,Jersey & 6th St,Newark Ave,1,430,37
14339,888,577,2019-04-18 17:55:55.7400,2019-04-18 18:05:32.9890,Exchange Place,Newport PATH,1,2001,27
14340,13259,276,2019-06-10 21:52:57.1480,2019-06-10 21:57:33.6090,Newport PATH,Jersey & 6th St,0,1472,29
14341,7801,436,2019-06-06 18:06:57.8180,2019-06-06 18:14:14.2440,Paulus Hook,Van Vorst Park,1,1594,32
14342,18984,478,2019-06-15 11:08:03.3030,2019-06-15 11:16:02.1240,Hilltop,Newark Ave,1,1477,32
14343,39129,336,2019-07-29 07:19:49.6060,2019-07-29 07:25:25.9780,Fairmount Ave,Sip Ave,1,1122,24
14344,16975,82,2019-05-16 09:12:59.1600,2019-05-16 09:14:21.8940,Exchange Place,Harborside,1,736,56
14345,197,439,2019-02-07 21:33:16.3000,2019-02-07 21:40:35.9630,Exchange Place,Newport PATH,1,2001,33
14346,787,1535,2019-08-01 13:39:59.6570,2019-08-01 14:05:35.3770,Grove St PATH,Hamilton Park,1,1122,33
14347,28089,184,2019-08-18 21:02:14.9390,2019-08-18 21:05:19.2950,Washington St,Newport PATH,1,658,27
14348,7512,525,2019-03-18 19:11:24.5610,2019-03-18 19:20:10.0840,Sip Ave,Hamilton Park,1,2423,29
14349,9074,514,2019-03-11 18:26:44.5780,2019-03-11 18:35:18.9760,Newport PATH,Paulus Hook,2,2332,47
14350,21232,1930,2019-03-24 19:03:48.9450,2019-03-24 19:35:59.0290,Washington St,Newark Ave,1,1415,55
14351,14805,193,2019-06-12 06:40:23.5220,2019-06-12 06:43:37.4810,McGinley Square,Sip Ave,1,734,42
14352,4004,274,2019-04-08 18:25:23.9630,2019-04-08 18:29:58.5050,Grove St PATH,Brunswick & 6th,1,1682,31
14353,14678,175,2019-02-19 07:34:05.4280,2019-02-19 07:37:00.5670,Marin Light Rail,Grove St PATH,1,684,33
14354,35814,515,2019-09-23 08:56:52.3070,2019-09-23 09:05:27.8610,Morris Canal,Harborside,1,1584,27
14355,42538,591,2019-09-26 20:02:57.1700,2019-09-26 20:12:48.6810,Astor Place,Baldwin at Montgomery,2,1099,35
14356,24985,170,2019-05-22 07:19:06.9540,2019-05-22 07:21:57.4530,Dixon Mills,Grove St PATH,1,620,43
14357,27891,308,2019-05-24 12:05:50.7780,2019-05-24 12:10:59.2410,Sip Ave,Glenwood Ave,1,958,28
14358,27504,320,2019-10-20 18:34:28.2750,2019-10-20 18:39:48.8320,Montgomery St,Monmouth and 6th,1,729,30
14359,25293,1451,2019-09-17 08:46:24.5980,2019-09-17 09:10:35.6570,Pershing Field,Newport Pkwy,1,3471,39
14360,13019,1739,2018-12-10 14:16:49.4400,2018-12-10 14:45:49.3490,Morris Canal,Heights Elevator,1,5351,31
14361,37134,4044,2019-08-24 16:33:51.6350,2019-08-24 17:41:15.8960,Marin Light Rail,Marin Light Rail,1,0,36
14362,19560,206,2019-08-13 12:29:00.7800,2019-08-13 12:32:27.5220,Marin Light Rail,Essex Light Rail,1,679,35
14363,11194,176,2019-06-09 08:49:20.7150,2019-06-09 08:52:16.7560,JC Medical Center,Grove St PATH,0,832,50
14364,20086,3602,2019-06-16 10:16:14.3110,2019-06-16 11:16:17.0470,Washington St,Paulus Hook,0,1667,50
14365,11063,326,2018-12-03 08:38:42.1840,2018-12-03 08:44:08.3770,Newark Ave,Newark Ave,1,0,28
14366,10637,226,2019-08-07 16:18:09.2130,2019-08-07 16:21:55.3650,McGinley Square,Sip Ave,1,734,34
14367,44117,352,2019-08-29 07:30:32.1400,2019-08-29 07:36:24.2270,Sip Ave,Dey St,1,1075,29
14368,18259,361,2019-05-17 08:00:36.4450,2019-05-17 08:06:37.8630,Hamilton Park,Grove St PATH,1,1099,51
14369,15635,102,2019-05-15 11:20:45.4320,2019-05-15 11:22:27.8560,Grove St PATH,Manila & 1st,1,531,25
14370,18791,766,2019-04-13 17:07:28.1700,2019-04-13 17:20:15.0850,Christ Hospital,Grove St PATH,1,2377,32
14371,3530,322,2019-02-22 18:23:21.5350,2019-02-22 18:28:44.3340,Grove St PATH,Brunswick & 6th,2,1682,37
14372,1849,4026,2019-06-02 13:10:24.4850,2019-06-02 14:17:31.2870,Morris Canal,Marin Light Rail,0,531,50
14373,28009,555,2019-08-18 19:32:55.2970,2019-08-18 19:42:10.7170,Brunswick St,Columbus Drive,1,1409,36
14374,41999,330,2019-10-31 19:09:26.2770,2019-10-31 19:14:57.0810,Columbus Dr at Exchange Pl,City Hall,1,1050,36
14375,41624,170,2019-09-26 10:13:21.6360,2019-09-26 10:16:12.3810,Warren St,Columbus Dr at Exchange Pl,1,883,32
14376,15064,206,2019-06-12 08:23:31.1420,2019-06-12 08:26:57.3020,Monmouth and 6th,Grove St PATH,1,1386,39
14377,33994,329,2019-07-25 17:08:32.7940,2019-07-25 17:14:02.2320,Columbus Drive,Morris Canal,1,778,29
14378,279,313,2019-05-01 08:27:45.9160,2019-05-01 08:32:59.2860,Oakland Ave,Journal Square,1,1471,25
14379,35331,899,2019-10-25 22:36:30.1480,2019-10-25 22:51:29.4580,Journal Square,Lincoln Park,2,2627,52
14380,33829,156,2019-06-27 06:57:31.0980,2019-06-27 07:00:08.0430,Morris Canal,Paulus Hook,1,621,29
14381,36928,378,2019-07-27 12:32:41.8990,2019-07-27 12:39:00.8700,Brunswick St,Columbus Dr at Exchange Pl,1,1924,31
14382,14970,458,2019-04-24 09:16:43.7530,2019-04-24 09:24:22.5730,Hamilton Park,Exchange Place,1,2062,63
14383,23436,381,2019-08-15 18:16:49.0820,2019-08-15 18:23:10.8940,Grove St PATH,Monmouth and 6th,2,1000,32
14384,31183,258,2019-06-25 08:54:10.7580,2019-06-25 08:58:29.2730,Hamilton Park,Grove St PATH,1,1099,45
14385,14669,213,2019-03-28 20:02:38.0980,2019-03-28 20:06:11.8430,5 Corners Library,Dey St,1,892,26
14386,22891,422,2019-06-18 16:58:35.4240,2019-06-18 17:05:37.4570,Newport PATH,Paulus Hook,1,2332,38
14387,5684,663,2019-08-04 14:49:23.9810,2019-08-04 15:00:27.5210,Journal Square,Grove St PATH,1,2480,25
14388,14241,348,2019-10-10 18:32:51.8560,2019-10-10 18:38:40.5820,Warren St,Essex Light Rail,0,1176,50
14389,10143,147,2019-10-08 06:31:22.9360,2019-10-08 06:33:50.3740,Marin Light Rail,Grove St PATH,1,684,39
14390,29690,311,2019-06-24 08:14:42.4660,2019-06-24 08:19:53.8450,Hamilton Park,Grove St PATH,1,1099,35
14391,20953,959,2019-07-16 07:31:40.0420,2019-07-16 07:47:39.3700,Pershing Field,Columbus Drive,1,4013,50
14392,4720,351,2019-08-03 18:36:01.3150,2019-08-03 18:41:53.0050,Sip Ave,McGinley Square,1,748,40
14393,9042,504,2019-08-06 17:25:40.5270,2019-08-06 17:34:05.1220,Lincoln Park,Sip Ave,1,1772,27
14394,8920,480,2019-02-13 19:24:58.2890,2019-02-13 19:32:59.2560,Hilltop,Manila & 1st,2,1718,31
14395,4687,521,2019-02-17 18:23:29.5950,2019-02-17 18:32:10.7430,Liberty Light Rail,Jersey & 3rd,1,1985,58
14396,2062,254,2018-12-04 18:09:33.1360,2018-12-04 18:13:47.4140,Grove St PATH,Brunswick St,1,923,38
14397,31886,284,2019-05-28 07:46:57.7950,2019-05-28 07:51:42.0780,Brunswick & 6th,Grove St PATH,1,1365,40
14398,36802,319,2019-09-23 19:05:16.7000,2019-09-23 19:10:36.3100,Grove St PATH,Brunswick & 6th,1,1682,50
14399,12395,531,2019-10-09 17:04:39.7260,2019-10-09 17:13:30.8280,Columbus Dr at Exchange Pl,Morris Canal,1,1035,40
14400,1085,563,2019-02-23 17:47:56.9960,2019-02-23 17:57:20.8490,Paulus Hook,Jersey & 6th St,1,2542,24
14401,12512,149,2019-01-07 06:15:25.7790,2019-01-07 06:17:55.1940,Morris Canal,Exchange Place,1,844,46
14402,7065,822,2018-12-05 15:36:40.4570,2018-12-05 15:50:22.6020,Newport Pkwy,Dixon Mills,1,2495,28
14403,8130,725,2019-04-21 15:05:06.4660,2019-04-21 15:17:12.3940,Liberty Light Rail,Communipaw & Berry Lane,2,1310,33
14404,24563,339,2019-07-18 17:04:43.2520,2019-07-18 17:10:23.0070,Marin Light Rail,Columbus Dr at Exchange Pl,2,1297,28
14405,2609,267,2019-05-03 07:27:17.8870,2019-05-03 07:31:45.7200,McGinley Square,Sip Ave,2,734,23
14406,26672,902,2019-07-19 19:51:16.8500,2019-07-19 20:06:19.6680,Lincoln Park,Grove St PATH,1,3663,53
14407,2549,153,2019-06-03 07:10:19.8400,2019-06-03 07:12:53.0520,Riverview Park,Heights Elevator,1,637,29
14408,29807,573,2019-09-19 18:26:27.9470,2019-09-19 18:36:01.7300,Sip Ave,Fairmount Ave,2,1098,36
14409,9043,3662,2019-07-07 20:08:37.4830,2019-07-07 21:09:39.5600,Monmouth and 6th,Monmouth and 6th,2,0,38
14410,7830,368,2019-01-19 08:49:15.3290,2019-01-19 08:55:23.9100,Newport PATH,City Hall,1,2012,38
14411,33579,1048,2019-07-25 09:48:32.6160,2019-07-25 10:06:01.1210,Lincoln Park,Liberty Light Rail,0,2733,50
14412,36501,4125,2019-10-26 23:35:41.2720,2019-10-27 00:44:26.6860,Newport Pkwy,Newport Pkwy,1,0,27
14413,48641,235,2019-09-30 17:11:34.4620,2019-09-30 17:15:29.6190,Columbus Drive,Washington St,1,919,28
14414,5206,237,2019-03-30 09:33:47.7150,2019-03-30 09:37:45.3930,Grove St PATH,Montgomery St,1,887,24
14415,30526,240,2019-06-24 18:38:10.7450,2019-06-24 18:42:10.7560,Grove St PATH,Warren St,1,687,27
14416,5568,280,2019-06-05 07:20:32.0510,2019-06-05 07:25:12.9200,Monmouth and 6th,Grove St PATH,2,1386,31
14417,2852,594,2019-06-03 09:50:45.9830,2019-06-03 10:00:40.7440,Van Vorst Park,Van Vorst Park,1,0,36
14418,5543,196,2019-01-01 17:26:00.6130,2019-01-01 17:29:16.7130,Sip Ave,Baldwin at Montgomery,1,1100,25
14419,13809,120,2019-05-13 09:05:43.8750,2019-05-13 09:07:44.3600,Grand St,Exchange Place,1,511,32
14420,23935,344,2019-05-21 10:13:11.2740,2019-05-21 10:18:56.2500,Dixon Mills,York St,1,1249,33
14421,15476,245,2019-01-14 08:41:22.8790,2019-01-14 08:45:28.1810,Marin Light Rail,Exchange Place,1,1100,33
14422,4654,136,2019-09-04 14:58:07.0070,2019-09-04 15:00:23.5470,Grove St PATH,Newark Ave,1,421,38
14423,19106,471,2018-12-04 16:56:31.8590,2018-12-04 17:04:23.3100,Journal Square,Pershing Field,1,1739,32
14424,14518,478,2019-10-10 20:32:56.5710,2019-10-10 20:40:55.3960,City Hall,Morris Canal,2,1115,56
14425,2152,483,2019-01-06 20:37:50.7280,2019-01-06 20:45:54.1180,Grove St PATH,Baldwin at Montgomery,1,2098,36
14426,21941,344,2019-10-15 21:26:28.6470,2019-10-15 21:32:13.1200,Newport Pkwy,Hoboken Ave at Monmouth St,1,1887,33
14427,5484,223,2018-12-21 17:27:14.0540,2018-12-21 17:30:57.4270,McGinley Square,Sip Ave,1,744,48
14428,17575,518,2019-09-12 10:38:05.7780,2019-09-12 10:46:44.6780,Paulus Hook,Warren St,1,1237,36
14429,30822,418,2019-07-23 17:51:54.6690,2019-07-23 17:58:53.1120,Paulus Hook,Montgomery St,2,1983,37
14430,21492,434,2019-09-14 20:19:26.1800,2019-09-14 20:26:41.0370,Harborside,Washington St,2,985,31
14431,15959,833,2019-07-12 17:31:45.7420,2019-07-12 17:45:39.0750,Journal Square,Leonard Gordon Park,2,2082,30
14432,41128,221,2019-07-30 09:13:52.8810,2019-07-30 09:17:34.4660,Warren St,Columbus Dr at Exchange Pl,1,883,26
14433,43659,325,2019-07-31 21:14:54.0010,2019-07-31 21:20:19.1110,Brunswick & 6th,City Hall,2,1565,30
14434,11559,212,2019-09-09 06:22:00.1450,2019-09-09 06:25:32.4520,Monmouth and 6th,Manila & 1st,2,1115,30
14435,27108,329,2019-06-22 10:59:26.0480,2019-06-22 11:04:55.7360,Manila & 1st,Brunswick & 6th,2,1592,31
14436,2299,436,2019-07-02 14:05:23.6630,2019-07-02 14:12:39.9640,Paulus Hook,City Hall,1,1277,25
14437,6897,734,2019-10-05 15:08:44.3140,2019-10-05 15:20:58.5150,City Hall,Lafayette Park,2,1991,22
14438,19178,657,2019-08-13 08:18:17.4100,2019-08-13 08:29:15.2420,Monmouth and 6th,Paulus Hook,1,2621,33
14439,3544,226,2018-12-19 08:54:25.5520,2018-12-19 08:58:12.4180,Grove St PATH,Montgomery St,1,887,32
