,tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_lat,start_station_lon,end_station_id,end_station_name,end_station_lat,end_station_lon,bikeid,usertype,birth_year,gender,distance
2407,1018,2019-07-02 16:32:33.0810,2019-07-02 16:49:31.8880,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3212,Christ Hospital,40.734785818,-74.050443636,29641,Subscriber,1988,1,1821
6883,888,2019-08-05 11:27:50.1390,2019-08-05 11:42:38.2510,3679,Bergen Ave,40.72210378668603,-74.07145500183104,3211,Newark Ave,40.72152515,-74.046304543,26289,Customer,1969,0,2694
25965,951,2019-07-19 13:07:47.3690,2019-07-19 13:23:38.6430,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,29454,Customer,1987,2,0
35770,328,2019-09-23 08:40:24.3520,2019-09-23 08:45:53.2370,3211,Newark Ave,40.72152515,-74.046304543,3639,Harborside,40.71925170000001,-74.034234,26275,Subscriber,1982,2,1582
9199,282,2019-02-22 09:35:33.1290,2019-02-22 09:40:15.5030,3207,Oakland Ave,40.7376037,-74.05247829999999,3640,Journal Square,40.733670000000004,-74.0625,26230,Subscriber,1980,1,1471
18966,646,2019-03-14 07:38:13.5970,2019-03-14 07:48:59.7930,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29234,Subscriber,1988,1,2494
7562,327,2019-10-06 09:19:17.0820,2019-10-06 09:24:44.6330,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29303,Subscriber,1987,1,1240
45425,467,2019-09-28 14:39:41.2740,2019-09-28 14:47:28.6200,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3639,Harborside,40.71925170000001,-74.034234,29641,Subscriber,1992,1,2246
31946,2482,2019-04-24 14:40:34.1550,2019-04-24 15:21:57.0980,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,29624,Customer,1957,2,0
17461,103,2019-06-14 08:23:29.8370,2019-06-14 08:25:13.4760,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29219,Subscriber,1987,2,421
20345,1875,2019-04-21 13:30:54.1490,2019-04-21 14:02:09.3590,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3194,McGinley Square,40.7253399253558,-74.06762212514876,26226,Subscriber,1980,1,1532
22524,144,2019-09-15 15:47:53.4740,2019-09-15 15:50:18.4150,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,29622,Subscriber,1980,2,0
6405,277,2019-01-25 16:19:12.0930,2019-01-25 16:23:49.7830,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26263,Subscriber,1973,1,758
278,216,2018-12-09 08:46:38.1710,2018-12-09 08:50:14.2350,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29594,Subscriber,1974,1,860
30982,313,2019-07-23 18:35:22.0070,2019-07-23 18:40:35.8610,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29544,Subscriber,1980,1,1509
27063,224,2019-10-20 00:28:47.0130,2019-10-20 00:32:31.4110,3185,City Hall,40.717732500000004,-74.04384499999999,3211,Newark Ave,40.72152515,-74.046304543,29228,Subscriber,1972,2,643
38797,84,2019-06-30 15:30:46.2470,2019-06-30 15:32:10.6130,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3211,Newark Ave,40.72152515,-74.046304543,29254,Subscriber,1983,1,233
10260,310,2019-08-07 09:21:38.3550,2019-08-07 09:26:49.1620,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26317,Subscriber,1981,1,1099
34790,292,2019-06-27 18:31:05.0400,2019-06-27 18:35:57.6870,3195,Sip Ave,40.73089709786179,-74.06391263008119,3194,McGinley Square,40.7253399253558,-74.06762212514876,29582,Subscriber,1972,1,748
14120,241,2019-10-10 18:01:40.2640,2019-10-10 18:05:41.3980,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29546,Subscriber,1981,1,923
21677,124,2019-08-14 18:29:36.7990,2019-08-14 18:31:41.3890,3639,Harborside,40.71925170000001,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29256,Subscriber,1992,1,386
19600,380,2019-08-13 13:53:00.5850,2019-08-13 13:59:21.1630,3206,Hilltop,40.7311689,-74.0575736,3211,Newark Ave,40.72152515,-74.046304543,29634,Subscriber,1987,1,1477
9297,119,2019-06-07 17:18:29.7160,2019-06-07 17:20:29.1730,3187,Warren St,40.721123600000006,-74.03805095,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29452,Subscriber,1951,1,337
11861,927,2019-10-09 07:28:33.1780,2019-10-09 07:44:00.3100,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3202,Newport PATH,40.7272235,-74.03375890000001,29531,Subscriber,1995,2,3584
9452,329,2019-06-07 18:19:28.1070,2019-06-07 18:24:57.5280,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29518,Subscriber,1984,1,1618
39625,531,2019-07-29 12:25:21.9690,2019-07-29 12:34:13.2310,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3184,Paulus Hook,40.7141454,-74.0335519,26199,Subscriber,1986,1,1466
9235,453,2019-06-07 16:49:40.2340,2019-06-07 16:57:13.5170,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29524,Subscriber,1992,1,1210
15591,189,2019-01-21 19:27:17.1710,2019-01-21 19:30:26.7980,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29290,Subscriber,1986,1,684
17189,314,2019-08-12 06:00:40.8310,2019-08-12 06:05:55.1720,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.73089709786179,-74.06391263008119,29552,Subscriber,1958,1,1597
19481,305,2019-09-13 16:54:43.4950,2019-09-13 16:59:48.7280,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,28242,Subscriber,1987,1,1386
38339,1215,2019-08-25 14:54:19.7460,2019-08-25 15:14:35.6960,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3638,Washington St,40.7242941,-74.0354826,29581,Customer,1969,0,2258
23134,301,2019-03-16 13:04:02.1080,2019-03-16 13:09:03.7700,3679,Bergen Ave,40.72210378668603,-74.07145500183104,3195,Sip Ave,40.73089709786179,-74.06391263008119,26195,Subscriber,1978,1,1232
19359,410,2019-05-17 21:12:00.9240,2019-05-17 21:18:51.7890,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29290,Subscriber,1989,2,1682
26552,280,2019-09-17 21:18:42.7540,2019-09-17 21:23:23.0780,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3639,Harborside,40.71925170000001,-74.034234,26156,Subscriber,1970,1,1161
1247,126,2019-04-24 20:19:19.1510,2019-04-24 20:21:25.4350,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26317,Subscriber,1987,1,787
18987,402,2019-10-14 08:20:09.4420,2019-10-14 08:26:51.9490,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,29486,Subscriber,1984,1,1938
13744,1068,2019-09-10 09:05:00.4880,2019-09-10 09:22:48.8860,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131606,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131606,26274,Customer,1969,0,0
22257,216,2019-06-17 20:31:48.1900,2019-06-17 20:35:24.8430,3195,Sip Ave,40.73089709786179,-74.06391263008119,3194,McGinley Square,40.7253399253558,-74.06762212514876,29541,Subscriber,1988,1,748
5863,735,2019-08-04 16:38:58.2040,2019-08-04 16:51:13.4190,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29239,Subscriber,1954,2,1545
3470,289,2019-09-03 19:42:34.5250,2019-09-03 19:47:24.3130,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29596,Subscriber,1991,1,871
12057,343,2019-08-08 17:41:30.7770,2019-08-08 17:47:13.9980,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29259,Subscriber,1988,1,1682
14561,217,2019-09-10 18:27:45.6500,2019-09-10 18:31:22.8990,3267,Morris Canal,40.7124188237569,-74.03852552175522,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26316,Subscriber,1966,1,810
24200,192,2019-06-19 19:26:20.1720,2019-06-19 19:29:32.7690,3207,Oakland Ave,40.7376037,-74.05247829999999,3210,Pershing Field,40.742677141,-74.051788633,26170,Subscriber,1983,2,723
28662,533,2019-10-21 17:46:01.9380,2019-10-21 17:54:55.8340,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26274,Subscriber,1978,1,1000
37902,408,2019-07-28 08:15:24.7890,2019-07-28 08:22:12.8200,3640,Journal Square,40.733670000000004,-74.0625,3207,Oakland Ave,40.7376037,-74.05247829999999,26298,Customer,1969,0,1595
11519,430,2019-02-06 11:10:38.6510,2019-02-06 11:17:49.0920,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29225,Subscriber,1986,1,2098
14293,378,2019-10-10 18:46:34.7280,2019-10-10 18:52:53.3080,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.717732500000004,-74.04384499999999,26171,Subscriber,1987,1,1277
23024,62,2019-04-17 09:24:56.0590,2019-04-17 09:25:58.6890,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26196,Subscriber,1987,1,229
6800,336,2019-04-30 19:09:10.1510,2019-04-30 19:14:46.5280,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3681,Grand St,40.71517767732029,-74.03768330812454,26173,Subscriber,1984,1,823
25378,269,2019-09-17 09:16:59.2170,2019-09-17 09:21:28.5950,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26192,Subscriber,1977,1,1099
19306,624,2019-06-15 14:18:37.1690,2019-06-15 14:29:01.4850,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29676,Subscriber,1991,1,1848
25946,199,2019-04-19 07:43:42.5380,2019-04-19 07:47:02.0070,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26195,Subscriber,1986,1,684
3598,2520,2019-08-02 23:28:28.8630,2019-08-03 00:10:29.7760,3639,Harborside,40.71925170000001,-74.034234,3203,Hamilton Park,40.727595965999996,-74.044247311,29519,Customer,1991,2,2027
7146,501,2018-12-09 14:53:28.4300,2018-12-09 15:01:49.4570,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29496,Subscriber,1982,2,0
29990,426,2019-07-23 06:06:41.7110,2019-07-23 06:13:48.5190,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3639,Harborside,40.71925170000001,-74.034234,29291,Subscriber,1969,0,2445
24795,618,2019-07-18 18:21:16.3540,2019-07-18 18:31:34.5370,3267,Morris Canal,40.7124188237569,-74.03852552175522,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29204,Customer,1969,0,531
42022,435,2019-10-31 19:21:46.9930,2019-10-31 19:29:02.6040,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26226,Subscriber,1991,1,1981
34137,259,2019-09-22 08:56:33.3270,2019-09-22 09:00:52.8040,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29483,Subscriber,1984,2,1099
39778,164,2019-10-30 06:38:39.6950,2019-10-30 06:41:24.0120,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26156,Subscriber,1992,2,542
5284,73,2019-04-18 07:16:28.2270,2019-04-18 07:17:41.4260,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,29211,Subscriber,1984,1,222
589,144,2019-10-01 09:32:43.4890,2019-10-01 09:35:07.7440,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,29288,Subscriber,1983,1,621
8496,1481,2019-07-07 13:28:03.8780,2019-07-07 13:52:45.3270,3639,Harborside,40.71925170000001,-74.034234,3198,Heights Elevator,40.748715945380226,-74.04044330120088,29489,Customer,1969,0,5165
35291,136,2019-10-25 21:47:25.3440,2019-10-25 21:49:41.5950,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.717732500000004,-74.04384499999999,29495,Subscriber,1998,1,527
12621,861,2019-01-13 11:14:29.0090,2019-01-13 11:28:50.7210,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,26242,Subscriber,1968,1,0
4313,429,2018-12-03 12:32:04.6230,2018-12-03 12:39:13.6750,3187,Warren St,40.721123600000006,-74.03805095,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29623,Subscriber,1991,2,1940
25920,363,2019-10-18 20:49:37.8690,2019-10-18 20:55:41.6830,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.7124188237569,-74.03852552175522,26166,Subscriber,1981,1,1035
20856,125,2019-07-16 06:10:27.2470,2019-07-16 06:12:32.8960,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,29236,Subscriber,1973,1,621
29749,214,2019-09-19 18:13:09.6150,2019-09-19 18:16:43.8070,3483,Montgomery St,40.71942,-74.05099,3185,City Hall,40.717732500000004,-74.04384499999999,26251,Subscriber,1990,2,665
30788,609,2019-09-20 08:57:21.8290,2019-09-20 09:07:30.9070,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3267,Morris Canal,40.7124188237569,-74.03852552175522,26158,Subscriber,1985,1,2521
21184,693,2019-07-16 08:34:10.3760,2019-07-16 08:45:43.4830,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3211,Newark Ave,40.72152515,-74.046304543,29521,Subscriber,1986,1,2136
8390,14466,2019-04-02 13:55:13.0810,2019-04-02 17:56:19.8200,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.73089709786179,-74.06391263008119,29258,Customer,1969,0,1772
43478,165,2019-08-28 17:46:44.2720,2019-08-28 17:49:29.8460,3639,Harborside,40.71925170000001,-74.034234,3187,Warren St,40.721123600000006,-74.03805095,29571,Subscriber,1979,1,962
15585,1913,2019-10-11 15:10:52.5770,2019-10-11 15:42:45.9810,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.73089709786179,-74.06391263008119,29506,Subscriber,1977,1,1772
18392,230,2019-02-12 08:05:22.6860,2019-02-12 08:09:13.6810,3681,Grand St,40.71517767732029,-74.03768330812454,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26293,Subscriber,1969,0,856
15764,191,2018-12-04 16:03:54.5020,2018-12-04 16:07:05.7520,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29126,Subscriber,1987,2,684
9989,433,2018-12-08 08:14:44.1250,2018-12-08 08:21:57.9180,3207,Oakland Ave,40.7376037,-74.05247829999999,3640,Journal Square,40.733670000000004,-74.0625,29623,Customer,1969,0,1471
6868,603,2019-07-05 18:04:33.9200,2019-07-05 18:14:37.5680,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,26244,Subscriber,1992,2,2158
6622,209,2019-03-13 07:45:30.0710,2019-03-13 07:48:59.6440,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.73089709786179,-74.06391263008119,29294,Subscriber,1966,1,734
2937,336,2019-06-03 11:53:14.6190,2019-06-03 11:58:50.9750,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3202,Newport PATH,40.7272235,-74.03375890000001,29588,Subscriber,1983,1,1443
15352,222,2019-01-08 10:51:43.8780,2019-01-08 10:55:26.3370,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29231,Subscriber,1989,1,684
38275,526,2019-10-28 18:53:22.3220,2019-10-28 19:02:09.1040,3185,City Hall,40.717732500000004,-74.04384499999999,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29521,Subscriber,1991,1,1677
18795,352,2018-12-15 19:57:14.2880,2018-12-15 20:03:06.6500,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29675,Subscriber,1956,1,1509
26446,1087,2019-06-21 18:58:05.0270,2019-06-21 19:16:12.6650,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,26192,Subscriber,1988,1,0
11746,1549,2019-01-29 12:44:15.4450,2019-01-29 13:10:04.5930,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,26214,Subscriber,1990,1,0
34122,356,2019-09-22 08:40:38.1010,2019-09-22 08:46:34.3410,3639,Harborside,40.71925170000001,-74.034234,3267,Morris Canal,40.7124188237569,-74.03852552175522,29588,Subscriber,1980,2,1141
4856,647,2019-05-05 01:03:41.6780,2019-05-05 01:14:28.7780,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3481,York St,40.71649,-74.04105,29443,Customer,1969,0,1040
29864,333,2019-08-20 07:13:17.0980,2019-08-20 07:18:50.5800,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.73089709786179,-74.06391263008119,26266,Subscriber,1996,1,1122
447,261,2019-01-16 19:24:20.8330,2019-01-16 19:28:42.2600,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29516,Subscriber,1990,1,860
19651,245,2019-05-18 10:18:15.2330,2019-05-18 10:22:21.0340,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29302,Subscriber,1967,1,684
37554,717,2019-08-24 20:38:17.3730,2019-08-24 20:50:14.5510,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29440,Subscriber,1990,1,2169
6884,384,2019-08-05 11:28:50.4220,2019-08-05 11:35:14.6610,3638,Washington St,40.7242941,-74.0354826,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29491,Subscriber,1987,1,1311
13471,594,2019-09-10 07:54:59.7410,2019-09-10 08:04:54.1630,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29611,Subscriber,1969,1,1981
606,386,2019-05-01 13:46:16.9640,2019-05-01 13:52:43.3450,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3679,Bergen Ave,40.72210378668603,-74.07145500183104,26223,Subscriber,1953,2,934
23125,966,2019-03-14 08:28:16.8840,2019-03-14 08:44:23.1830,3679,Bergen Ave,40.72210378668603,-74.07145500183104,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26167,Subscriber,1981,1,2937
45737,918,2019-09-28 17:18:13.1400,2019-09-28 17:33:31.3830,3187,Warren St,40.721123600000006,-74.03805095,3187,Warren St,40.721123600000006,-74.03805095,26211,Subscriber,1984,1,0
14079,201,2019-04-10 05:36:27.4020,2019-04-10 05:39:49.3470,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29255,Subscriber,1964,1,1099
15609,164,2019-02-25 08:07:43.6230,2019-02-25 08:10:27.9720,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29504,Subscriber,1975,1,620
22237,208,2019-03-31 18:06:13.2600,2019-03-31 18:09:41.7090,3639,Harborside,40.71925170000001,-74.034234,3638,Washington St,40.7242941,-74.0354826,26155,Subscriber,1988,2,985
22608,919,2019-08-15 08:36:27.8640,2019-08-15 08:51:47.3500,3195,Sip Ave,40.73089709786179,-74.06391263008119,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29223,Subscriber,1979,1,3583
20192,393,2019-05-18 15:30:58.7500,2019-05-18 15:37:32.6600,3195,Sip Ave,40.73089709786179,-74.06391263008119,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,26317,Subscriber,1989,1,958
22190,368,2019-05-20 08:14:09.8980,2019-05-20 08:20:18.8100,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26159,Subscriber,1989,2,1099
27066,489,2019-07-20 10:13:32.6140,2019-07-20 10:21:42.5120,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29200,Subscriber,1994,1,2897
19874,356,2019-10-14 18:08:25.9580,2019-10-14 18:14:22.3660,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29458,Subscriber,1982,1,1060
8685,223,2019-02-07 10:40:37.8270,2019-02-07 10:44:21.0030,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26216,Subscriber,1976,2,832
29078,455,2019-04-10 12:17:37.1160,2019-04-10 12:25:12.2050,3638,Washington St,40.7242941,-74.0354826,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29509,Subscriber,1982,1,1747
